20200401,0
20200402,0
20200403,0
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200409,2
20200410,2
20200411,2
20200412,2
20200413,3
20200414,3
20200415,3
20200416,3
20200417,4
20200418,4
20200419,4
20200420,4
20200421,4
20200422,4
20200423,4
20200424,4
20200425,5
20200426,6
20200427,6
20200428,6
20200429,6
20200430,6
20200501,6
20200502,6
20200503,6
20200504,6
20200505,6
20200506,6
20200507,6
20200508,6
20200509,6
20200510,6
20200511,6
20200512,6
20200513,6
20200514,6
20200515,6
20200516,6
20200517,6
20200518,6
20200519,6
20200520,6
20200521,6
20200522,6
20200523,6
20200524,6
20200525,6
20200526,6
20200527,6
20200528,6
20200529,6
20200530,7
20200531,7
20200601,7
20200602,7
20200603,7
20200604,7
20200605,7
20200606,7
20200607,8
20200608,8
20200609,8
20200610,8
20200611,8
20200612,8
20200613,8
20200614,8
20200615,8
20200616,8
20200617,8
20200618,8
20200619,8
20200620,8
20200621,8
20200622,8
20200623,8
20200624,8
20200625,8
20200626,8
20200627,8
20200628,8
20200629,8
20200630,8
20200701,8
20200702,8
20200703,8
20200704,8
20200705,8
20200706,8
20200707,8
20200708,8
20200709,9
20200710,9
20200711,9
20200712,9
20200713,9
20200714,9
20200715,9
20200716,11
20200717,11
20200718,11
20200719,11
20200720,11
20200721,11
20200722,11
20200723,11
20200724,12
20200725,12
20200726,12
20200727,12
20200728,14
20200729,14
20200730,14
20200731,14
20200801,16
20200802,16
20200803,16
20200804,18
20200805,18
20200806,18
20200807,18
20200808,19
20200809,20
20200810,20
20200811,20
20200812,20
20200813,20
20200814,23
20200815,24
20200816,24
20200817,24
20200818,24
20200819,24
20200820,25
20200821,25
20200822,25
20200823,25
20200824,25
20200825,25
20200826,25
20200827,25
20200828,25
20200829,27
20200830,27
20200831,29
20200901,29
20200902,29
20200903,30
20200904,30
20200905,30
20200906,30
20200907,30
20200908,30
20200909,30
20200910,31
20200911,32
20200912,33
20200913,33
20200914,33
20200915,34
20200916,36
20200917,36
20200918,37
20200919,37
20200920,39
20200921,40
20200922,40
20200923,40
20200924,40
20200925,41
20200926,41
20200927,41
20200928,41
20200929,43
20200930,43
20201001,43
20201002,43
20201003,43
20201004,44
20201005,45
20201006,45
20201007,45
20201008,45
20201009,45
20201010,45
20201011,45
20201012,46
20201013,46
20201014,46
20201015,46
20201016,46
20201017,46
20201018,46
20201019,46
20201020,46
20201021,47
20201022,48
20201023,48
20201024,49
20201025,49
20201026,49
20201027,50
20201028,50
20201029,51
20201030,52
20201031,52
20201101,53
20201102,53
20201103,53
20201104,53
20201105,53
20201106,54
20201107,54
20201108,55
20201109,55
20201110,55
20201111,57
20201112,59
20201113,59
20201114,59
20201115,59
20201116,59
20201117,59
20201118,60
20201119,62
20201120,63
20201121,65
20201122,65
20201123,66
20201124,68
20201125,69
20201126,69
20201127,70
20201128,71
20201129,71
20201130,71
20201201,71
20201202,71
20201203,71
20201204,71
20201205,71
20201206,72
20201207,72
20201208,72
20201209,74
20201210,77
20201211,78
20201212,79
20201213,79
20201214,79
20201215,82
20201216,83
20201217,84
20201218,90
20201219,91
20201220,92
20201221,94
20201222,99
20201223,100
20201224,105
20201225,106
20201226,110
20201227,110
20201228,110
20201229,112
20201230,113
20201231,116
20210101,121
20210102,123
20210103,125
20210104,125
20210105,126
20210106,130
20210107,140
20210108,147
20210109,152
20210110,157
20210111,160
20210112,162
20210113,166
20210114,172
20210115,179
20210116,189
20210117,193
20210118,199
20210119,206
20210120,213
20210121,222
20210122,225
20210123,227
20210124,229
20210125,234
20210126,235
20210127,237
