20200401,8
20200402,11
20200403,11
20200404,13
20200405,15
20200406,16
20200407,16
20200408,18
20200409,21
20200410,25
20200411,39
20200412,43
20200413,43
20200414,47
20200415,52
20200416,59
20200417,70
20200418,77
20200419,81
20200420,84
20200421,87
20200422,90
20200423,96
20200424,100
20200425,102
20200426,107
20200427,107
20200428,111
20200429,113
20200430,113
20200501,116
20200502,121
20200503,121
20200504,123
20200505,124
20200506,124
20200507,124
20200508,125
20200509,125
20200510,125
20200511,138
20200512,139
20200513,139
20200514,140
20200515,140
20200516,140
20200517,140
20200518,140
20200519,140
20200520,140
20200521,140
20200522,140
20200523,140
20200524,140
20200525,141
20200526,142
20200527,142
20200528,142
20200529,143
20200530,144
20200531,144
20200601,144
20200602,145
20200603,147
20200604,147
20200605,147
20200606,147
20200607,147
20200608,147
20200609,147
20200610,147
20200611,148
20200612,148
20200613,148
20200614,149
20200615,150
20200616,152
20200617,153
20200618,154
20200619,155
20200620,155
20200621,155
20200622,155
20200623,155
20200624,158
20200625,158
20200626,159
20200627,162
20200628,163
20200629,163
20200630,163
20200701,166
20200702,166
20200703,169
20200704,170
20200705,172
20200706,173
20200707,176
20200708,184
20200709,190
20200710,192
20200711,196
20200712,203
20200713,203
20200714,206
20200715,208
20200716,211
20200717,221
20200718,235
20200719,241
20200720,245
20200721,265
20200722,275
20200723,293
20200724,300
20200725,306
20200726,318
20200727,320
20200728,334
20200729,343
20200730,357
20200731,365
20200801,376
20200802,395
20200803,398
20200804,412
20200805,422
20200806,439
20200807,459
20200808,478
20200809,488
20200810,490
20200811,501
20200812,508
20200813,514
20200814,528
20200815,543
20200816,546
20200817,549
20200818,563
20200819,570
20200820,589
20200821,600
20200822,609
20200823,620
20200824,625
20200825,630
20200826,642
20200827,654
20200828,666
20200829,673
20200830,679
20200831,679
20200901,682
20200902,687
20200903,692
20200904,694
20200905,706
20200906,706
20200907,709
20200908,713
20200909,722
20200910,742
20200911,753
20200912,772
20200913,774
20200914,780
20200915,801
20200916,810
20200917,826
20200918,842
20200919,869
20200920,889
20200921,897
20200922,903
20200923,908
20200924,951
20200925,963
20200926,987
20200927,990
20200928,992
20200929,1015
20200930,1027
20201001,1042
20201002,1062
20201003,1069
20201004,1074
20201005,1078
20201006,1085
20201007,1093
20201008,1099
20201009,1105
20201010,1117
20201012,1126
20201013,1134
20201014,1145
20201015,1151
20201016,1157
20201017,1161
20201018,1161
20201019,1164
20201020,1168
20201021,1169
20201022,1175
20201023,1180
20201024,1184
20201025,1184
20201026,1184
20201027,1192
20201028,1202
20201029,1207
20201030,1212
20201031,1225
20201101,1228
20201102,1230
20201103,1245
20201104,1249
20201105,1258
20201106,1268
20201107,1281
20201108,1285
20201109,1290
20201110,1297
20201111,1308
20201112,1322
20201113,1333
20201114,1346
20201115,1360
20201116,1367
20201117,1378
20201118,1397
20201119,1406
20201120,1427
20201121,1446
20201122,1461
20201123,1466
20201124,1469
20201125,1494
20201126,1506
20201127,1537
20201128,1554
20201129,1579
20201130,1582
20201201,1593
20201202,1608
20201203,1630
20201204,1642
20201205,1657
20201206,1661
20201207,1672
20201208,1681
20201209,1687
20201210,1704
20201211,1722
20201212,1738
20201213,1746
20201214,1767
20201215,1786
20201216,1801
20201217,1822
20201218,1835
20201219,1862
20201220,1874
