20200401,0
20200402,0
20200403,0
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,0
20200421,0
20200422,0
20200423,0
20200424,0
20200425,0
20200426,0
20200427,0
20200428,0
20200429,0
20200430,0
20200501,0
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,1
20200510,1
20200511,1
20200512,1
20200513,1
20200514,1
20200515,1
20200516,1
20200517,1
20200518,1
20200519,1
20200520,1
20200521,1
20200522,1
20200523,1
20200524,1
20200525,1
20200526,1
20200527,1
20200528,1
20200529,1
20200530,1
20200531,1
20200601,1
20200602,1
20200603,1
20200604,1
20200605,1
20200606,1
20200607,1
20200608,1
20200609,1
20200610,1
20200611,1
20200612,1
20200613,1
20200614,1
20200615,1
20200616,1
20200617,1
20200618,1
20200619,1
20200620,1
20200621,1
20200622,1
20200623,1
20200624,1
20200625,1
20200626,1
20200627,1
20200628,1
20200629,1
20200630,1
20200701,1
20200702,1
20200703,1
20200704,1
20200705,1
20200706,1
20200707,1
20200708,1
20200709,1
20200710,1
20200711,1
20200712,1
20200713,1
20200714,1
20200715,1
20200716,1
20200717,1
20200718,1
20200719,1
20200720,1
20200721,1
20200722,1
20200723,1
20200724,1
20200725,1
