20200401,0
20200402,0
20200403,0
20200404,0
20200405,0
20200406,0
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,0
20200421,1
20200422,1
20200423,1
20200424,1
20200425,1
20200426,1
20200427,1
20200428,1
20200429,1
20200430,1
20200501,1
20200502,1
20200503,1
20200504,1
20200505,1
20200506,1
20200507,1
20200508,1
20200509,1
20200510,1
20200511,1
20200512,1
20200513,1
20200514,1
20200515,1
20200516,1
20200517,1
20200518,1
20200519,1
20200520,1
20200521,1
20200522,1
20200523,1
20200524,1
20200525,1
20200526,1
20200527,1
20200528,1
20200529,1
20200530,1
20200531,1
20200601,1
20200602,1
20200603,1
20200604,1
20200605,1
20200606,2
20200607,2
20200608,2
20200609,2
20200610,2
20200611,2
20200612,2
20200613,2
20200614,2
20200615,2
20200616,2
20200617,2
20200618,2
20200619,2
20200620,2
20200621,2
20200622,2
20200623,2
20200624,2
20200625,2
20200626,2
20200627,2
20200628,2
20200629,2
20200630,2
20200701,2
20200702,2
20200703,2
20200704,2
20200705,2
20200706,3
20200707,3
20200708,3
20200709,3
20200710,3
20200711,3
20200712,3
20200713,3
20200714,4
20200715,4
20200716,4
20200717,4
20200718,4
20200719,5
20200720,7
20200721,7
20200722,8
20200723,9
20200724,10
20200725,10
20200726,11
20200727,11
20200728,11
20200729,11
20200730,12
20200731,13
20200801,13
20200802,14
20200803,14
20200804,14
20200805,15
20200806,15
20200807,15
20200808,15
20200809,16
20200810,16
20200811,17
20200812,17
20200813,17
20200814,18
20200815,18
20200816,18
20200817,18
20200818,18
20200819,18
20200820,18
20200821,18
20200822,18
20200823,18
20200824,18
20200825,18
20200826,18
20200827,18
20200828,18
20200829,18
20200830,18
20200831,18
20200901,18
20200902,18
20200903,18
20200904,18
20200905,18
20200906,18
20200907,18
20200908,18
20200909,18
20200910,18
20200911,18
20200912,18
20200913,18
20200914,18
20200915,19
20200916,19
20200917,19
20200918,19
20200919,19
20200920,19
20200921,20
20200922,20
20200923,20
20200924,21
20200925,21
20200926,21
20200927,21
20200928,21
20200929,21
20200930,21
20201001,21
20201002,21
20201003,21
20201004,21
20201005,21
20201006,21
20201007,21
20201008,21
20201009,21
20201010,21
20201012,21
20201013,21
20201014,22
20201015,22
20201016,22
20201017,22
20201018,22
20201019,22
20201020,22
20201021,22
20201022,22
20201023,22
20201024,22
20201025,22
20201026,22
20201027,22
20201028,22
20201029,22
20201030,22
20201031,23
20201101,23
20201102,23
20201103,23
20201104,23
20201105,23
20201106,25
20201107,26
20201108,26
20201109,29
20201110,30
20201111,32
20201112,34
20201113,36
20201114,38
20201115,41
20201116,44
20201117,45
20201118,47
20201119,47
20201120,49
20201121,53
20201122,54
20201123,56
20201124,61
20201125,62
20201126,65
20201127,67
20201128,69
20201129,72
20201130,74
20201201,75
20201202,75
20201203,77
20201204,78
20201205,78
20201206,78
20201207,80
20201208,80
20201209,82
20201210,83
20201211,85
20201212,88
20201213,92
20201214,92
20201215,92
20201216,96
20201217,102
20201218,104
20201219,105
20201220,111
20201221,112
20201222,114
20201223,114
20201224,116
20201225,116
20201226,123
20201227,128
20201228,129
20201229,130
20201230,132
20201231,135
20210101,140
20210102,140
20210103,141
