20200401,3
20200402,4
20200403,4
20200404,5
20200405,6
20200406,7
20200407,9
20200408,9
20200409,9
20200410,10
20200411,10
20200412,11
20200413,12
20200414,12
20200415,16
20200416,18
20200417,19
20200418,19
20200419,19
20200420,19
20200421,19
20200422,22
20200423,22
20200424,23
20200425,23
20200426,23
20200427,23
20200428,24
20200429,24
20200430,24
20200501,27
20200502,28
20200503,30
20200504,31
20200505,36
20200506,36
20200507,36
20200508,36
20200509,36
20200510,37
20200511,41
20200512,41
20200513,42
20200514,43
20200515,43
20200516,43
20200517,43
20200518,43
20200519,43
20200520,43
20200521,43
20200522,43
20200523,43
20200524,43
20200525,43
20200526,43
20200527,43
20200528,43
20200529,43
20200530,43
20200531,43
20200601,43
20200602,43
20200603,43
20200604,44
20200605,44
20200606,44
20200607,44
20200608,44
20200609,44
20200610,44
20200611,44
20200612,44
20200613,44
20200614,44
20200615,44
20200616,44
20200617,44
20200618,44
20200619,44
20200620,44
20200621,44
20200622,44
20200623,44
20200624,45
20200625,45
20200626,46
20200627,46
20200628,47
20200629,47
20200630,47
20200701,47
20200702,47
20200703,47
20200704,47
20200705,47
20200706,47
20200707,47
20200708,49
20200709,50
20200710,50
20200711,50
20200712,50
20200713,50
20200714,50
20200715,54
20200716,54
20200717,57
20200718,60
20200719,61
20200720,61
20200721,64
20200722,65
20200723,65
20200724,68
20200725,70
20200726,72
20200727,72
20200728,73
20200729,74
20200730,75
20200731,78
20200801,85
20200802,85
20200803,85
20200804,89
20200805,90
20200806,91
20200807,96
20200808,96
20200809,100
20200810,101
20200811,102
20200812,103
20200813,104
20200814,112
20200815,112
20200816,112
20200817,112
20200818,114
20200819,114
20200820,115
20200821,118
20200822,118
20200823,118
20200824,118
20200825,119
20200826,122
20200827,122
20200828,122
20200829,122
20200830,122
20200831,123
20200901,127
20200902,128
20200903,129
20200904,132
20200905,134
20200906,134
20200907,134
20200908,135
20200909,136
20200910,138
20200911,139
20200912,139
20200913,139
20200914,139
20200915,141
20200916,142
20200917,143
